precio,producto_id,sucursal_id
29.9,0000000001663,2-1-014
29.9,0000000002288,2-1-032
39.9,0000000002288,2-1-096
499.99,0000000205870,9-1-686
519.99,0000000205870,9-2-248
539.99,0000000205870,9-2-42
539.99,0000000205870,9-3-628
589.99,0000000205894,9-1-686
189.99,0000000205955,9-1-686
104.99,0000000205979,9-1-686
259.99,0000000206020,9-1-686
279.99,0000000206044,9-1-686
229.99,0000000206051,9-1-686
459.99,0000000206105,9-1-686
389.99,0000000206136,9-1-686
299.99,0000000206143,9-1-686
339.99,0000000206181,9-1-686
339.99,0000000206198,9-1-686
369.99,0000000206235,9-1-686
399.99,0000000206280,9-1-686
414.99,0000000206297,9-1-686
399.99,0000000206303,9-1-686
399.99,0000000206310,9-1-686
559.99,0000000206334,9-1-686
419.99,0000000206358,9-1-686
559.99,0000000206693,9-1-686
259.99,0000000206907,9-1-686
289.99,0000000216616,9-1-686
249.0,0000000221184,9-1-690
259.0,0000000221184,9-2-583
439.0,0000000221184,9-2-953
729.0,0000000230407,9-1-868
729.0,0000000230407,9-3-5222
68.9,0000000231688,9-1-690
69.9,0000000231688,9-2-583
110.0,0000000231688,9-2-953
859.0,0000000274357,9-1-868
399.99,0000000279680,9-1-122
204.99,0000000279703,9-1-122
239.0,0000000279710,9-1-122
399.99,0000000279734,9-1-122
375.0,0000000280037,9-1-868
394.0,0000000280037,9-3-5222
519.0,0000000280204,9-1-242
545.0,0000000280204,9-3-5251
369.0,0000000280259,9-1-242
387.0,0000000280259,9-3-5251
449.0,0000000286848,9-1-242
471.0,0000000286848,9-3-5251
323.0,0000000288132,9-1-910
340.0,0000000288132,9-3-5216
375.9,0000000288989,9-1-690
394.9,0000000288989,9-2-583
227.9,0000000289153,9-1-690
239.9,0000000289153,9-2-583
465.9,0000000289177,9-1-690
489.9,0000000289177,9-2-583
79.0,0000000630344,10-2-286
165.0,0000000630344,10-3-453
233.9,0000000896887,9-1-690
245.9,0000000896887,9-2-583
185.99,0000001034448,15-1-146
229.0,0000001307504,9-1-194
229.0,0000001307504,9-2-248
229.0,0000001307504,9-3-5626
245.0,0000001307504,9-3-628
229.0,0000001312409,9-1-194
229.0,0000001312409,9-2-248
229.0,0000001312409,9-3-5626
245.0,0000001312409,9-3-628
385.99,0000002077055,16-1-2702
679.99,0000002079714,16-1-1402
679.99,0000002079714,16-2-6004
37.9,0000002130828,10-1-46
37.9,0000002130828,10-2-119
39.8,0000002130835,10-1-235
399.0,0000002352312,16-1-1402
115.0,0000004016007,9-3-5202
115.0,0000004016205,9-3-5206
129.0,0000007933622,9-3-628
129.0,0000007935725,9-2-111
129.0,0000007935725,9-3-628
0.29,0000019005102,25-1-1
269.0,0000020336820,9-2-248
269.0,0000020336820,9-3-5626
89.99,0000023529953,25-1-1
1.39,0000026031101,25-1-1
269.0,0000027189368,9-2-248
269.0,0000027189368,9-3-5626
549.0,0000030108417,9-3-5202
549.0,0000030108493,9-3-5202
549.0,0000030114326,9-3-5202
105.0,0000040084107,10-1-25
105.0,0000040084107,10-2-272
105.0,0000040084107,10-3-485
104.99,0000040084107,12-1-208
99.0,0000040084107,13-1-106
103.99,0000040084107,15-1-146
116.0,0000040084107,2-1-032
112.0,0000040084107,2-1-096
109.0,0000040084107,2-1-141
112.0,0000040084107,2-2-234
112.0,0000040084107,2-3-246
116.0,0000040084107,2-3-247
118.75,0000040084107,6-1-9
118.75,0000040084107,6-2-21
105.0,0000040084107,9-1-36
105.0,0000040084107,9-2-42
105.0,0000040084107,9-3-628
183.9,0000040122380,10-1-6
183.9,0000040122380,10-2-216
177.0,0000040122526,10-1-6
177.0,0000040122526,10-2-216
64.0,0000040786186,10-1-25
64.0,0000040786186,10-2-195
96.72,0000040786186,47-1-1
102.9,0000040786186,9-1-234
97.0,0000040786186,9-1-430
99.0,0000040786186,9-2-42
102.9,0000040786186,9-3-5206
168.0,0000040804927,10-1-6
168.0,0000040804927,10-2-216
168.0,0000040804934,10-1-6
168.0,0000040804934,10-2-216
168.0,0000040804996,10-1-6
168.0,0000040804996,10-2-216
199.0,0000041007723,9-3-5216
189.0,0000041007723,9-3-5251
125.0,0000041024355,9-1-189
125.0,0000041024355,9-2-583
125.0,0000041024355,9-3-5626
158.82,0000042096276,47-1-1
204.65,0000042096276,6-1-9
204.65,0000042096276,6-2-21
166.0,0000042126560,10-1-159
162.0,0000042126560,10-1-25
161.0,0000042126560,10-1-9
161.4,0000042126560,11-5-1004
174.4,0000042126560,11-5-1020
185.8,0000042126560,11-5-1057
169.5,0000042126560,11-5-3601
166.3,0000042126560,11-5-3604
182.6,0000042126560,11-5-3608
167.9,0000042126560,11-5-3613
162.99,0000042126560,16-1-1302
167.85,0000042126560,16-1-1402
188.25,0000042126560,16-1-1502
173.95,0000042126560,16-1-2702
175.98,0000042126560,18-1-6
181.0,0000042126560,2-1-032
174.0,0000042126560,2-1-101
165.0,0000042126560,2-1-141
174.0,0000042126560,2-2-241
188.3,0000042126560,5-1-3
204.65,0000042126560,6-1-9
204.65,0000042126560,6-2-21
204.49,0000042126560,7-1-37
163.0,0000042126560,9-1-150
163.0,0000042126560,9-2-248
163.0,0000042126560,9-3-628
87.0,0000042149996,10-1-25
100.0,0000042149996,10-1-46
86.0,0000042149996,10-1-8
87.0,0000042149996,10-2-195
87.0,0000042149996,16-1-2802
99.95,0000042149996,16-1-702
96.72,0000042149996,47-1-1
87.5,0000042149996,9-1-150
100.0,0000042149996,9-1-242
99.0,0000042149996,9-1-36
87.5,0000042149996,9-2-161
99.0,0000042149996,9-2-42
100.0,0000042149996,9-3-5227
87.5,0000042149996,9-3-628
285.0,0000042171850,9-1-655
245.0,0000042171850,9-1-711
249.0,0000042171850,9-2-248
249.0,0000042171850,9-3-5202
325.0,0000042171850,9-3-5222
339.0,0000042171850,9-3-5251
229.0,0000042172536,9-1-430
219.0,0000042172536,9-1-698
215.0,0000042172536,9-2-953
219.0,0000042172536,9-3-5626
100.99,0000042207573,16-1-1402
122.75,0000042207573,20-1-4
439.0,0000042211051,9-1-150
505.0,0000042211051,9-1-194
499.0,0000042211051,9-1-690
449.0,0000042211051,9-2-248
449.0,0000042211051,9-3-138
445.0,0000042211051,9-3-5202
655.0,0000042211051,9-3-5216
579.0,0000042211051,9-3-5222
609.0,0000042211051,9-3-5251
163.0,0000042231301,10-1-6
161.0,0000042231301,10-1-9
172.79,0000042231301,12-1-185
162.99,0000042231301,12-1-208
162.99,0000042231301,16-1-1402
188.25,0000042231301,16-1-1502
173.95,0000042231301,16-1-2702
181.0,0000042231301,2-1-032
174.0,0000042231301,2-1-101
166.0,0000042231301,2-1-141
174.0,0000042231301,2-2-241
188.3,0000042231301,5-1-3
204.65,0000042231301,6-1-9
204.65,0000042231301,6-2-21
163.0,0000042231301,9-1-741
163.0,0000042231301,9-2-248
163.0,0000042231301,9-3-5202
262.0,0000042231486,10-1-142
234.0,0000042231486,10-1-25
244.0,0000042231486,10-1-29
241.0,0000042231486,10-1-44
276.0,0000042231486,10-1-48
265.0,0000042231486,10-1-53
219.0,0000042231486,10-1-58
216.0,0000042231486,10-1-9
249.0,0000042231486,10-2-114
244.0,0000042231486,10-2-132
241.0,0000042231486,10-2-135
276.0,0000042231486,10-2-143
234.0,0000042231486,10-2-272
240.7,0000042231486,11-2-1011
